Territorio;Medida;Valor;
Sevilla;Confirmados PDIA;287977;
Sevilla;Confirmados PDIA 14 días;0;
Sevilla;Tasa PDIA 14 días;0;
Sevilla;Confirmados PDIA 7 días;0;
Sevilla;Tasa PDIA 7 dias;0;
Sevilla;Total Confirmados ;288858;
Sevilla;Curados;282528;
Sevilla;Fallecidos;2922;
Sevilla Sur;Confirmados PDIA;60348;
Sevilla Sur;Confirmados PDIA 14 días;0;
Sevilla Sur;Tasa PDIA 14 días;0;
Sevilla Sur;Confirmados PDIA 7 días;0;
Sevilla Sur;Tasa PDIA 7 dias;0;
Sevilla Sur;Total Confirmados ;60514;
Sevilla Sur;Curados;58993;
Sevilla Sur;Fallecidos;693;
Alcalá de Guadaíra;Confirmados PDIA;9949;
Alcalá de Guadaíra;Confirmados PDIA 14 días;0;
Alcalá de Guadaíra;Tasa PDIA 14 días;0;
Alcalá de Guadaíra;Confirmados PDIA 7 días;0;
Alcalá de Guadaíra;Tasa PDIA 7 dias;0;
Alcalá de Guadaíra;Total Confirmados ;9974;
Alcalá de Guadaíra;Curados;9678;
Alcalá de Guadaíra;Fallecidos;132;
Dos Hermanas;Confirmados PDIA;19771;
Dos Hermanas;Confirmados PDIA 14 días;0;
Dos Hermanas;Tasa PDIA 14 días;0;
Dos Hermanas;Confirmados PDIA 7 días;0;
Dos Hermanas;Tasa PDIA 7 dias;0;
Dos Hermanas;Total Confirmados ;19834;
Dos Hermanas;Curados;19394;
Dos Hermanas;Fallecidos;187;
Arahal;Confirmados PDIA;2831;
Arahal;Confirmados PDIA 14 días;0;
Arahal;Tasa PDIA 14 días;0;
Arahal;Confirmados PDIA 7 días;0;
Arahal;Tasa PDIA 7 dias;0;
Arahal;Total Confirmados ;2845;
Arahal;Curados;2767;
Arahal;Fallecidos;45;
Paradas;Confirmados PDIA;990;
Paradas;Confirmados PDIA 14 días;0;
Paradas;Tasa PDIA 14 días;0;
Paradas;Confirmados PDIA 7 días;0;
Paradas;Tasa PDIA 7 dias;0;
Paradas;Total Confirmados ;993;
